response,predictors,term,grouping,estimate,std_error,gof
cessation,light,intercept,NA,-2.0759999999999996,0.15900000000000003,NA
cessation,light,light,NA,0.088,0.041,NA
cessation,light,SD (intercept),family,1.349,NA,NA
cessation,light,SD (light),family,0.315,NA,NA
cessation,light,"Cor (intercept, light)",family,0.542,NA,NA
cessation,light,SD (Observations),NA,1.732,NA,NA
cessation,light,SD (intercept),sp.cell.week:family,1.292,NA,NA
cessation,light,SD (light),sp.cell.week:family,0.385,NA,NA
cessation,light,"Cor (intercept, light)",sp.cell.week:family,-0.017,NA,NA
cessation,light,R2 Cond.,NA,NA,NA,0.555
cessation,light,AIC,NA,NA,NA,7474744.9
cessation,light,RMSE,NA,NA,NA,1.6800000000000002
cessation,light + cavity + light x cavity,intercept,NA,-1.846,0.16,NA
cessation,light + cavity + light x cavity,light,NA,0.10400000000000001,0.043000000000000003,NA
cessation,light + cavity + light x cavity,cavity,NA,-1.005,0.031,NA
cessation,light + cavity + light x cavity,light x cavity,NA,-0.046,0.019,NA
cessation,light + cavity + light x cavity,SD (intercept),family,1.353,NA,NA
cessation,light + cavity + light x cavity,SD (light),family,0.32999999999999996,NA,NA
cessation,light + cavity + light x cavity,"Cor (intercept, light)",family,0.48500000000000004,NA,NA
cessation,light + cavity + light x cavity,SD (Observations),NA,1.732,NA,NA
cessation,light + cavity + light x cavity,SD (intercept),sp.cell.week:family,1.28,NA,NA
cessation,light + cavity + light x cavity,SD (light),sp.cell.week:family,0.385,NA,NA
cessation,light + cavity + light x cavity,"Cor (intercept, light)",sp.cell.week:family,-0.02,NA,NA
cessation,light + cavity + light x cavity,R2 Cond.,NA,NA,NA,0.5690000000000001
cessation,light + cavity + light x cavity,AIC,NA,NA,NA,7473673.2
cessation,light + cavity + light x cavity,RMSE,NA,NA,NA,1.6900000000000002
cessation,light + foraging + light x foraging,intercept,NA,-2.089,0.15800000000000003,NA
cessation,light + foraging + light x foraging,light,NA,0.085,0.04,NA
